id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1373372887764246528,La verdad es negacionista,,,2014-08-29 10:33:29,63,107,5657,False,2021-03-20 20:36:27,https://t.co/uQ4aYiZudu 16.8% of the reports were classified as serious and 83.2% as non-serious. The reporting rat… https://t.co/41Drrnv6A7,,Twitter Web App,0,0,False
1371077764829347842,DIF 🇪🇺,,"""Health is not everything, but without health, everything is nothing"", Arthur Schopenhauer, 1788-1860. Take care and cherish ephemeral life.",2020-08-07 21:41:59,50,581,4947,False,2021-03-14 12:36:27,"#AstraZeneca is safe. Believe the statistics, do your maths. Stay rational. Don‘t panic. Stay reflected and in cont… https://t.co/rxGYmc2nQm",['AstraZeneca'],Twitter for iPhone,0,2,False
1380225520621654017,💧wearamaskOBGYN,Australia,"All the women in me are tired. Tired of women caught in birth wars. If you are not a feminist you have no right in maternity care. mother, partner, clinician.",2018-07-13 02:12:25,956,531,10300,False,2021-04-08 18:26:22,And in other news ... #COVID19 #AstraZeneca #PfizerBiontech #pfizer https://t.co/YDpEgkVlHA,"['COVID19', 'AstraZeneca', 'PfizerBiontech', 'pfizer']",Twitter for iPhone,0,2,False
1339505519485046784,Suffian صوفیان,Bhubaneswar | Kolkata | Bihar ,"Journalist @AajTak @IndiaToday #TVToday Group, Earlier @Timesnow #UNITV #Odisha views are personal and do not reflect of my employer",2009-08-03 15:24:15,1218,661,76945,False,2020-12-17 09:39:37,"I am pretty sure #Modi ji has already got  #PfizerBioNTech #vaccination for him..
But let's wear #Masks until we ge… https://t.co/IQDHUyZjJH","['Modi', 'PfizerBioNTech', 'vaccination', 'Masks']",Twitter for Android,0,5,False
1395034589295431682,Silvia Guerra,,"""Faccio cose, vedo gente"" 
Lab'Bel Art Director since 2010 (https://t.co/De0aqRXzoO), exhibition maker (most say curator). Love poetry, art and freedom.",2015-01-24 18:35:34,46,81,681,False,2021-05-19 15:12:19,"No woman no cry 😃!
Classic environment for my first #pfizerbiontech shot today in front of the French Pantheon ! 
T… https://t.co/YaEQk3IIqj",['pfizerbiontech'],Twitter for iPhone,0,0,False
1366636904049967106,saman musacchio,Usually Paris,International communications @CNRS. Paris-based Canadian. Spends most days reinforcing public trust in science & worrying about truth decay.,2012-07-11 15:30:30,596,451,1779,False,2021-03-02 06:30:03,"Clear info about the different #vaccines currently dispatched around the world via @BBCWorld 

#AstraZeneca #Pfizer… https://t.co/9TORR7cTD6","['vaccines', 'AstraZeneca', 'Pfizer']",Buffer,2,2,False
1354121577655377921,Harry Spoelstra,"Knokke,a spot in this Universe","Harry Spoelstra MD PhD CardioVascular Surgeon, Visiting Prof, special interests: Universe/Our Galaxy, Nature/Weather, Stratosphere/PolarVortex, Covid19",2011-03-29 14:51:59,1823,1240,84274,False,2021-01-26 17:38:37,"Do you know what, the #EU is making a mess, a big mess of their #vaccine roll-out, surprised....not me! Politics an… https://t.co/rjvaP1rJRb","['EU', 'vaccine']",Twitter for Android,0,6,False
1351848764416397312,Marilyn 🎚🦠😷🧤🧣⛈❄️💨🐿,,"Art,wildlife,countyside,Christian values,history,cities, music,TV, radio,travel, Beatles, pathos,dry humour,eccentricity, Archers, Italian food & coffee☕️",2014-03-30 12:42:22,387,551,11124,False,2021-01-20 11:07:16,@Johnincarlisle what do you think about Israel saying #onedose of #PfizerBioNTech only gives 33% protection?,"['onedose', 'PfizerBioNTech']",Twitter for iPhone,0,0,False
1347954318155124737,Ebrahim Mazandarani,,,2016-02-29 19:08:25,686,1180,2167,False,2021-01-09 17:12:07,".@antonioguterres 
#Iran Khamenei’s ban on the purchase of #PfizerBioNTech  #COVIDvaccines is a… https://t.co/D5RJYQk31P","['Iran', 'PfizerBioNTech', 'COVIDvaccines']",Twitter Web App,2,1,False
1424182412720885765,prettymouthy,United States,Sims Streamer | Mom Blogger | Viiiiiibe Triiiibe | Zach’s Hot Wife | Gallery/Origin/Steam/Twitch: prettymouthy ✨ she/her 🧜🏻‍♀️👻🍕🏳️‍🌈,2021-07-19 21:40:58,27,66,187,False,2021-08-08 01:35:21,Got poked around 10:30 this morning and all I have is a sore arm and fatigue almost 12 hours in! 🙏🏻 Pray stays this… https://t.co/Rktes4Ckdx,,Twitter for iPhone,0,3,False
1340250523883040770,RoyaNewsEnglish,,"Roya TV's official English language account, delivering top local and international news.",2015-07-30 10:12:42,3164,62,41,False,2020-12-19 11:00:00,"Five people showed allergic reactions after they were administered #PfizerBioNTech's #COVID19 vaccine.
https://t.co/bpzJo1P6Zm","['PfizerBioNTech', 'COVID19']",Twitter Web App,0,0,False
1364613813732016128,becky,"North West, England","Ordinary person, living an ordinary life.  Nothing to see here, move along.",2020-10-31 19:16:00,2,26,15,False,2021-02-24 16:31:01,@milkymedics Vaccinated with #PfizerBioNTech just before my nursling turned 1.  Continued to feed as normal and pla… https://t.co/3IkQ6iagjB,['PfizerBioNTech'],Twitter for iPhone,0,12,False
1416723888742965253,Manish Kumar Mandal মনীশ🕉,"Madhesh, Nepal🇳🇵","'The Logician' (INTP-A)| 
☤| multi-dimensional analyst| researcher । cc | blogger
Writer @wikipedia 

(tweets may offend you 🙏)
#naturelover
#memer #SaveChure",2016-07-27 13:35:07,274,863,6638,False,2021-07-18 11:37:51,"@chetan_bhagat #PfizerBioNTech/#Pfizer- Booster dose
#Moderna- Booster dose
#Janssen/ #johnsonandjohnson - Guillain… https://t.co/LyWX0vQJUj","['PfizerBioNTech', 'Pfizer', 'Moderna', 'Janssen', 'johnsonandjohnson']",Twitter Web App,0,2,False
1350113336252366848,MEA Risk | Shield & Alert,On the Ground,"Security alerts, risk assessment, and forecasting. Home of Critical Incidents Tracker and https://t.co/HeG1p2TiuF",2014-06-03 19:04:32,223,13,8,False,2021-01-15 16:11:17,"#Covid19: #Nigeria anticipates the rollout of the #PfizerBioNTech vaccine, details sketchy. 10 million doses expect… https://t.co/nsOsl9nLdz","['Covid19', 'Nigeria', 'PfizerBioNTech']",TweetDeck,0,0,False
1396057903795118084,Free Malaysia Today,Malaysia,Free and Independent #FMTNews Telegram: https://t.co/enS1PLrjQS,2010-01-05 16:17:15,188467,1,0,False,2021-05-22 10:58:36,Taiwan had implied China was to blame for an earlier failed deal with BioNTech. #FMTNews #Taiwan #Fosun… https://t.co/kvSPJdh5qd,"['FMTNews', 'Taiwan', 'Fosun']",Twitter Web App,1,2,False
1352365308418392065,lisa deblanc,"Creatorville, TX","Vlogger, Promoter, Educator, Creator, Life Coach, Mom, Fulltime Worker ect. Follow me and I will follow back. Sharing is caring #getintoit",2019-12-26 17:08:27,24,70,385,False,2021-01-21 21:19:49,I am hopeful #COVID19 #coronavirus #blacktwitter #CoronaVac #newswecanuse #B117 #2021challenge #PfizerBioNTech… https://t.co/jHG5Y3xPWh,"['COVID19', 'coronavirus', 'blacktwitter', 'CoronaVac', 'newswecanuse', 'B117', '2021challenge', 'PfizerBioNTech']",Twitter for iPhone,1,0,False
1348784035338854405,Christina,Tulsa,Things happen. I talk about those things.     Insta: tinapunk,2009-03-21 21:19:19,358,1107,32969,False,2021-01-12 00:09:07,I took the pzifer vaccine dose 2 yesterday and today it knocked me off my feet. I feel like I’ve been hit by a Mac… https://t.co/p98sdUH7is,,Twitter for iPhone,2,0,False
1340352405846810624,"John Giudicessi MD, PhD","Minnesota, USA",Physician | scientist | husband | father of two | clinician-investigator fellow @MayoClinic and @MayoClinicCV | future genetic cardiologist,2019-03-27 01:01:21,77,70,34,False,2020-12-19 17:44:50,Big thanks to scientific/clinical teams at #PfizerBioNTech for this incredible feat and ⁦@MayoClinic⁩ for prioritiz… https://t.co/ltCXPOWxeN,['PfizerBioNTech'],Twitter for iPhone,0,8,False
1365016083602825216,Vikas Nanda,London,"Co-founder and Chairman @GlobaliseIndia
India's first platform for guided global investing.",2009-06-21 12:23:53,16,21,25,False,2021-02-25 19:09:29,Scheduled for my #COVID19Vaccine jab tomorrow. Does it matter #AstraZeneca vs #PfizerBioNTech ?,"['COVID19Vaccine', 'AstraZeneca', 'PfizerBioNTech']",Twitter for Android,0,1,False
1430758241366122499,theo valentine,,,2010-05-05 06:45:00,51,71,570,False,2021-08-26 05:05:21,The way I understand @pfizer and #PfizerBiontech are not approved. Only #BiontechCOMIRNATY is fully approved. FYI P… https://t.co/QpVFbrKxIf,"['PfizerBiontech', 'BiontechCOMIRNATY']",Twitter Web App,0,0,False
1344237175278342145,Sophie Hughes,"Llangybi, Monmouthshire ","MSK Physiotherapist CTMUHB
Vet Physiotherapist #ACPAT Cat A 
Physio of hen, hound, horse and hooman
Unlucky in love 💔
Redeployed to Covid ITU/Critical Care",2020-12-24 13:26:15,9,105,29,False,2020-12-30 11:01:31,"Gratitude entry no. 1
1. Receiving first dose of Pfizer vaccine
So holidaying soon but more importantly not needing… https://t.co/1YME3tKhXD",,Twitter Web App,0,0,False
1430074152287883264,Mangiafuoco,,"DNA primitivo. Alterazioni mRNA assenti.
Io sono nato e non l'ho chiesto, no. Io sono stanco di 'sta gente che t' incula sempre. (cit.)",2019-12-02 17:12:07,67,75,2426,False,2021-08-24 07:47:02,"https://t.co/P1AsrK88GZ
Trillium has NO products on market, but potential treatments for cancer.
Who's netx?⁉️… https://t.co/ZaRRctuJXl",,Twitter for Android,0,0,False
1360913457571364864,john dyer,"Motherwell, Scotland","Born in Rottenrow, raised in Paisley,worked in Greenock,lived in Stornoway, now happiest in Motherwell...’Let all the children Boogie 🎼🎼’",2009-05-19 14:29:44,1457,1480,22856,False,2021-02-14 11:27:07,Very very happy to receive a lovely #valentinesday2021 present from those lovely people at #PfizerBiontech via thos… https://t.co/HekdUtSkis,"['valentinesday2021', 'PfizerBiontech']",Twitter for iPad,0,13,False
1367153243999059974,PR Fire,Preston / Bristol,One of the UK's leading press release distribution website - Distribute your news for £50 + VAT.,2009-03-25 14:34:40,1526,3504,664,False,2021-03-03 16:41:48,"Pfizer Vaccine: Immense Benefit, But Not Without Risk #vaccine #Pfizer #PfizerBiontech #COVID #vaccines… https://t.co/i6ULyEQau4","['vaccine', 'Pfizer', 'PfizerBiontech', 'COVID', 'vaccines']",Twitter Web App,0,0,False
1341790193066659842,🚶🏻Curtis S. Chin,Tweets on #Asia & USA  ,Former US Ambassador•Board/Biz Executive•Milken Fellow•Commentator & Warrior against the #littleBRIC: bureaucracy~regulation~inequality~corruption.,2013-12-29 22:15:53,11996,311,59598,True,2020-12-23 16:58:05,"Thread: #USA 🇺🇸💉🦠 As the #US rolls out the #PfizerBioNTech &amp; #Moderna #vaccines, how’s your state, (district or ter… https://t.co/NKP3XLgVkG","['USA', 'US', 'PfizerBioNTech', 'Moderna', 'vaccines']",Twitter for iPhone,0,1,False
1382366343945674754,Tetchywayo,"Brighton, England","Don’t fung my tweets, you muddyfungers!",2016-05-25 08:14:14,23,59,453,False,2021-04-14 16:13:14,Both jabs down as of 17:10 yesterday. Only after effects of either jab have been a sore arm. Get it done! #COVID19 #PfizerBioNTech,"['COVID19', 'PfizerBioNTech']",Twitter Web App,0,1,False
1355199187177119746,Sav Miller,Between the future + the past,"Science, fiction, and poetry writer. I used to be a scientist, but I couldn’t keep my head out of the clouds. Studying Science Writing at JHU.",2019-12-01 21:30:43,15,100,108,False,2021-01-29 17:00:39,"For the final post in our series on immunity and vaccines, we are looking at the mechanism behind the new Covid-19… https://t.co/mZ70Jg2wKj",,WordPress.com,2,1,False
1381970428583800832,ECOMNEWSMED,,"L'actualité #économique, #politique et des #entreprises des pays de la #Méditerranée par @ecom_news. #UEMed @EcomnewsAfrique @EcomnewsMedia @ecom_news",2015-09-05 23:01:10,63905,5031,4020,False,2021-04-13 14:00:00,#Israel: The South African variant is notably better able to 'cross' the barrier represented by the #PfizerBiontech… https://t.co/MI4jtnPn1B,"['Israel', 'PfizerBiontech']",TweetDeck,1,0,False
1353933688875200512,Prvn,🇳🇱 & 🇩🇪,🇳🇱🇩🇪❤🏃‍♂️🚴‍♂️🐕😽🚄☕,2020-10-26 06:59:46,152,2027,10645,False,2021-01-26 05:12:00,@SKyriakidesEU @AstraZeneca The @EU_Commission failed. @vonderleyen failed. You failed. You should have bought maxi… https://t.co/HB15QAAa0K,,Twitter for Android,0,1,False
1343252599043219457,Anna Maria Corazza B,Stockholm | Tabiano Castello ,Member European Parliament 2009-2019 🇸🇪 Passionate European 🇪🇺 Entrepreneur 🇮🇹 Executive Chair https://t.co/IN07dKRPDb @tabianocastello,2009-04-06 11:07:17,16104,3026,32338,True,2020-12-27 17:49:10,"Finally, #vaccine started in all the EU. #vaccineday is truly historic bringing hope and relief to millions of peop… https://t.co/Ili3QtXldc","['vaccine', 'vaccineday']",Twitter for iPhone,0,4,False
1365300590213926916,The Peninsula Qatar,Qatar,The official account of The Peninsula English Daily Newspaper #Qatar #Doha,2009-07-25 08:41:05,52782,240,771,True,2021-02-26 14:00:01,A single dose of #PfizerBioNTech COVID-19 vaccine cuts the number of asymptomatic infections and could significantl… https://t.co/Sxuri43TNI,['PfizerBioNTech'],TweetDeck,0,2,False
1458417293839544323,BrindusaB,,#DanielaNel❤ 🕊🙏🕊,2012-09-16 21:49:41,20190,4933,686033,False,2021-11-10 12:52:33,"#WorldWideVaccinesWoes
#Germany
#Under30
After #France German authorities recommend limiting to #PfizerBiontech to… https://t.co/N6o3Og0aOp","['WorldWideVaccinesWoes', 'Germany', 'Under30', 'France', 'PfizerBiontech']",Twitter for Android,2,3,False
1431990879053565954,Sharad Agarwal,Building one!,"Security Researcher @BristolCyberSec @PETRASiot | MSc InfoSec @uclisec | Previously @CMSexperiment, @CERN & @CERNopenlab.",2015-02-15 18:46:02,417,1179,17359,False,2021-08-29 14:43:25,I got both my #COVID19 jabs finally and I can say that thankfully #PfizerBiontech vaccine gave me no side effect ex… https://t.co/LShHTuP217,"['COVID19', 'PfizerBiontech']",Twitter for iPhone,0,1,False
1350131398867378177,Cair,Brighton,"Many manifestations including teacher, author, activist, volunteer also now responds to 'Queen Cair'.👸👩‍💻👩‍🏫",2014-07-14 12:45:57,81,189,62,False,2021-01-15 17:23:04,"First Covid jab done... Next one in 12 weeks. The NHS are quite simply, amazing. #CovidUK #COVID19 #COVIDー19… https://t.co/WsACmXsWEB","['CovidUK', 'COVID19', 'COVIDー19']",Twitter for Android,0,0,False
1377649470851190786,Nuha,,"Peer support worker @NHS_ELFT               
Passionate about People Participation                     
She/Her
✊🏿🏳️‍🌈",2014-03-26 13:42:03,567,161,4873,False,2021-04-01 15:50:03,"Got my second dose today 🎉 
Feel so so grateful and relieved. Super quick and easy process at the L&amp;D Hospital and… https://t.co/pPYdDjqBXH",,Twitter for Android,0,9,False
1396951712330665984,Jyotima Prakash,"Toronto, Ontario","Traveller, Writer, fashion blogger ,Baker sidheart♥️ , Big Boss, | Yoga|Corporate women",2010-05-21 19:16:01,173,636,4407,False,2021-05-24 22:10:16,"Thank you @regionofpeel and @OslerFoundation , got my 13 year old #PfizerBiontech #Pfizer vaccine 💉. Got vaccinated… https://t.co/PtV2yIrThD","['PfizerBiontech', 'Pfizer']",Twitter for iPhone,1,1,False
1348368720247349249,"Harlori K. Bains, M.D.","Grand Rapids, MI",Pediatric Neuroimmunologist at Helen DeVos Children’s Hospital. Wife//Sister//Daughter//Aunt. Dog-mom. Proud Spartan. Sikh-American. All views here are my own.,2017-10-05 05:31:19,208,161,764,False,2021-01-10 20:38:49,"Dose 2 of #PfizerBioNTech #COVIDVaccination was nearly 24 hours ago, and the only symptom I’ve experienced is a sor… https://t.co/a6VDsQMyAZ","['PfizerBioNTech', 'COVIDVaccination']",Twitter for iPhone,0,1,False
1346958879196925953,Helen Marin,"Toronto, Ontario","Hospital Pharmacist - UofT PharmD Candidate. Montrealer trained in Alberta, now living in Toronto. 😍: leadership, oncology, palliative, pharmacy practice",2012-09-18 00:18:22,445,788,1743,False,2021-01-06 23:16:36,"The world before vaccines is a world that we can’t afford to forget...2020 gave us a tiny glimpse. 

Got my 1st dos… https://t.co/0mZoIjYfBp",,Twitter Web App,0,4,False
1366963271606161409,Beyond NOW,,"Beyond NOW will help your daily life by focusing on:

●COMMUNICATION
●LIFE MANAGEMENT
●FINANCIAL MANAGEMENT
●CAREER PLAN

YouTube : https://t.co/gfkrCNyweU",2021-01-02 02:31:46,2,16,10,False,2021-03-03 04:06:55,"3 TRICKS FOR GETTING YOUR MESSAGE ACROSS
https://t.co/kz6Twu9ufG

#success
#successTrain
#COVIDIOT
#TheFlash… https://t.co/7WRWo3bYNs","['success', 'successTrain', 'COVIDIOT', 'TheFlash']",Canva,0,0,False
1363481097946947587,The Peninsula Qatar,Qatar,The official account of The Peninsula English Daily Newspaper #Qatar #Doha,2009-07-25 08:41:05,52706,240,771,True,2021-02-21 13:30:00,"Up to 4 million #Australians are expected to be inoculated by March, with #ScottMorrison among a small group receiv… https://t.co/vOvIpeMr9g","['Australians', 'ScottMorrison']",TweetDeck,0,1,False
1349797971693600772,Saghir Ahmed,"Manchester, England",Pharmacy and Healthcare Operator and Business Developer,2011-04-22 10:17:36,751,1433,9072,False,2021-01-14 19:18:09,Feeling a bit proud of community #pharmacy today #vaccine #vaccinationCovid #AstraZeneca #PfizerBioNTech #COVIDー19 https://t.co/pw1hMG5MBc,"['pharmacy', 'vaccine', 'vaccinationCovid', 'AstraZeneca', 'PfizerBioNTech', 'COVIDー19']",Twitter for iPhone,0,1,False
1405456855581794307,Neslihan ERDAĞ,"Aydın, Türkiye","Metallurgical and Materials Engineer













































Atatürk'ün izinde . . .",2015-09-17 07:09:16,46,47,941,False,2021-06-17 09:26:41,Vaccinated 💉🧬 #Covid_19 #PfizerBioNtech #PfizerVaccine #biontec #asıoltedirginolma,"['Covid_19', 'PfizerBioNtech', 'PfizerVaccine', 'biontec', 'asıoltedirginolma']",Twitter for Android,0,0,False
1339589896625815563,DT Next,"Chennai, India",English language newspaper by the Daily Thanthi Group,2015-10-23 12:33:47,6843,418,148,True,2020-12-17 15:14:54,"Veteran star @IanMcKellen has received the first dose of the Covid-19 vaccine, and says he is feeling euphoric abou… https://t.co/miG65i7Ki3",,TweetDeck,0,1,False
1414674699305500677,The New Dispatch,,News News and more News,2019-08-23 01:54:10,96,72,2,False,2021-07-12 19:55:06,"Pfizer Vaccine Not as Effective As Once Thought
https://t.co/RRTNcQOPii
#PfizerBiontech #Pfizer #Covid_19 #Vaccine… https://t.co/MJorklQtBN","['PfizerBiontech', 'Pfizer', 'Covid_19', 'Vaccine']",Twitter Web App,0,0,False
1456709927699984387,Top 10 Stocks,read Disclosure/Disclaimer,America's #1 Daily Deals Network. DO NOT trade WITHOUT it!®  Discover New Ways to Make More Money Everyday!®   Sign-Up in 17 seconds! it's FREE! Questions? DM,2009-05-03 03:34:32,3042,1943,846,False,2021-11-05 19:48:05,"$BNTX May Sue $PFE over tremendous losses it suffered, Unless there is a #Profit sharing agreement between the two… https://t.co/p6BX7NMImx",['Profit'],Twitter Web App,1,1,False
1377579812013936642,News12LI,"Long Island, NY","24/7 Hyper-local breaking news, weather, traffic and more. Download our app or go to https://t.co/qOzTZWuxjH for updates. For news tips, call (516) 393-1200. #LongIsland",2008-10-01 13:35:13,357601,162,407,True,2021-04-01 11:13:16,JUST IN: #PfizerBioNTech study shows #COVID19 vaccine continues to be more than 90% effective for at least 6 months. https://t.co/bb7n1iCiaX,"['PfizerBioNTech', 'COVID19']",TweetDeck,3,28,False
1346167591002284034,Jody Vance,canada,"Broadcaster, writer, proud mom, animal lover, Red Seal Chef. she/her instagram: https://t.co/9dGvhitU3P",2009-02-28 13:37:09,18035,3092,90996,True,2021-01-04 18:52:18,@PanamaWindsocks @TerryLake19 @adriandix I believe the issue there was the #PfizerBioNTech vaccine requiring ultra… https://t.co/qyWtZZph5Q,['PfizerBioNTech'],Twitter for iPhone,0,0,False
1349666931926835201,Melissa coleman,Borehamwood,I am a administrator with the vaccination teamworking for royal free hopitals. I am a massive fan of Take That especially Gary Barlow.and I am a type 1 diabetic,2012-12-02 13:21:00,788,1858,6698,False,2021-01-14 10:37:26,First Pfizer covid 19 vaccine dose done ✅ very proud! #PfizerBioNTech #CovidVaccine https://t.co/wUnsMD5MWD,"['PfizerBioNTech', 'CovidVaccine']",Twitter for Android,0,0,False
1341566175386451968,Marc Siegel MD,,"@FoxNews Med contributor, Professor Medicine @nyulangone, nothing opinion of employer, Medical Director NYUDoctorRadio @SiriusXm https://t.co/E9GVSZXKKT",2010-06-01 21:30:29,36484,542,10323,False,2020-12-23 02:07:55,Joe Biden receives his first dose of Pfizer COVID-19 vaccine https://t.co/7Eo36Ytpxo @BillHemmer @HemmerReports… https://t.co/lEyvzZoDKc,,Twitter for iPhone,2,3,False
1371598926822973443,Eddy Airiohuodion,United States of America,Dad | Husband | Pharmacist | Entrepreneur,2013-10-22 01:25:16,4,41,0,False,2021-03-15 23:07:21,How about pharmaceutical companies consider making a combo vaccine for both flu &amp; covid? This will be an incentive… https://t.co/hK1Qj2lpVI,,Twitter for iPhone,0,0,False
1361465435523268612,TheFinancialDistrict,"Quezon City, Philippines",TFD is an online finance and business news source based in the Philippines. It delivers breaking news via its website and social media channels.,2020-03-09 05:24:06,113,297,7,False,2021-02-16 00:00:29,"Israel’s largest healthcare provider reported a 94% drop in symptomatic COVID-19 infections among 600,000 people wh… https://t.co/PnDGodHGeH",,Hootsuite Inc.,0,0,False
1343044441909547008,Chris Lancashire,,"Author #BeyondCourage: Memoir of my son #AndrewsStory #Chondroblastic #Osteosarcoma #SarcomaAngel #AYAcancer
Book trailer
https://t.co/439TD14rRn",2015-12-12 03:56:35,2732,4962,108693,False,2020-12-27 04:02:02,"@AlanBixter @drajm @NjbBari3 @devisridhar @YouAreLobbyLud @FDA @TGAgovau As a consumer, I would like to be informed… https://t.co/J63jFC1O1R",,Twitter for Android,0,2,False
1378390079249465348,Iván Daniel García Pedraza,"Santander, Colombia","Orgullosamente Colombiano, Santandereano. Amo a Dios y a mi Familia; gusto por la Aviación ✈, el Spotting 📸, el Derecho ⚖ | Aquí, opiniones personales 🇮🇱",2010-03-30 17:39:22,3498,3014,20600,False,2021-04-03 16:52:58,"The #PfizerBioNTech Vaccine Is Said to Be Powerfully Protective in Adolescents

A clinical trial found no symptomat… https://t.co/jX7IpHeikH",['PfizerBioNTech'],Twitter for Android,0,0,False
1357862584653864963,Chad,USA 🇺🇸,Repent and believe in the Gospel,2012-04-24 06:35:56,380,1473,11147,False,2021-02-06 01:24:02,@uTobian History of allergy to Polyethylene Glycol (MiraLax) that’s ALSO found in #PfizerBioNtech #COVID19Vaccine??… https://t.co/I5JcMG87Wi,"['PfizerBioNtech', 'COVID19Vaccine']",Twitter for iPhone,0,1,False
1362807995881684994,morgan,"Philadelphia, PA",writer. coffee addict. hopeless romantic.  trash for taylor swift & upstead.,2009-02-27 16:48:17,4505,1464,47214,False,2021-02-19 16:55:20,First dose down! #CovidVaccine #PfizerBioNTech https://t.co/EJDcVSZLIU,"['CovidVaccine', 'PfizerBioNTech']",Twitter for iPhone,0,8,False
1347529455149969411,Jan Hailey,,"ANP Emergency Care-Minor Injuries
NGH;  
           
My views are My own                     
    
“Be yourself; everyone else is already taken.” -O.W.",2009-04-17 18:15:30,38,46,101,False,2021-01-08 13:03:52,"Very grateful 🙏 
Received my #PfizerBioNTech Covid-19 Vaccine today. Well done to all my peers in… https://t.co/0g7s4ArseH",['PfizerBioNTech'],Twitter for Android,1,14,False
1422394295143702529,You're The Voice™,Bermuda Triangle ,"KNOW YOUR RIGHTS - When injustice becomes law, resistance becomes a duty
CreatedbyPujaheart #adminAshleyLee",2013-08-29 03:20:40,1646,358,11066,False,2021-08-03 03:10:01,1st dose (vaccine). #PfizerBiontech https://t.co/WbMcOJFzOl,['PfizerBiontech'],Twitter for Android,0,6,False
1363508900583079937,#StopThePlanes ✈️ 😷 #COVIDZERO #StayTheFHome,The Vancouver Model #CullenIsComing #CommunityNotCommodity,"Govt foot dragging & gaslighting harms all, the economy & costs lives. Data transparency, science, evidence based decisions & strong actions needed NOW!",2013-04-26 20:17:29,3163,4097,228951,False,2021-02-21 15:20:29,"#PfizerBioNTech Shot Stops Covid’s Spread, Israeli Study Shows #COVID19 #vaccines #coronaviruspandemic https://t.co/qMpRgglT8i","['PfizerBioNTech', 'COVID19', 'vaccines', 'coronaviruspandemic']",Twitter Web App,0,0,False
1350092224420319234,Mahmood,,,2013-11-10 03:34:02,13,28,200,False,2021-01-15 14:47:24,@DHA_Dubai My mom is 80+ and she didnt even received 1st dose. Why is she still on waitlist? #PfizerBioNTech #CovidVaccines #dubaihealth,"['PfizerBioNTech', 'CovidVaccines', 'dubaihealth']",Twitter for iPhone,0,0,False
1338926247401971714,TyneHealth - North Tyneside GP Federation,North Tyneside,"Together with our GP members we deliver improved healthcare, closer to home for the North Tyneside community. Tweets by Dr Eleanor Holmes & Ethan @intoitmediauk",2019-07-11 08:41:38,303,1083,1741,False,2020-12-15 19:17:48,Our MD Dr Susannah Thompson pulling out all the stops leading a magnificent team of NHS staff &amp; volunteers tonight… https://t.co/aJkPIqfCTJ,,Twitter Web App,4,41,False
1349188389598359555,K Tinker,"Nashville, TN",Chemical engineer. Auburn Grad.  Non-denture wearer. #Resistance,2009-02-02 03:00:11,218,963,53750,False,2021-01-13 02:55:53,"https://t.co/5MUnfXtxCF

in normal times, this would've been today's headline. #PfizerBioNTech #MultipleSclerosis","['PfizerBioNTech', 'MultipleSclerosis']",Twitter for Android,0,1,False
1342151078276698112,Pauline Park,New York,social justice activist & writer,2009-05-17 19:17:19,2047,1811,18084,False,2020-12-24 16:52:07,"#Zürich's Tages Anzeiger puts this #CoronaVirusPandemic-themed #cartoon on its front page, with the #WiseMen bringi… https://t.co/4nOK84otLO","['Zürich', 'CoronaVirusPandemic', 'cartoon', 'WiseMen']",Twitter Web App,0,1,False
1356591952376987649,India Updates,"New Delhi, India","India Updates is an independent news & Information Website. We provide Important updates, News that matters to you.",2019-02-26 16:12:39,233,102,21,False,2021-02-02 13:15:00,"Pfizer-BioNTech to produce 2 bn doses of Covid vaccine in 2021

https://t.co/485t8VXIw1

@pfizer #Pfizervaccine… https://t.co/QvCrapA1Ym",['Pfizervaccine'],TweetDeck,0,0,False
1448891274639994884,"Orlando I P Ginting,S.T.",Medan-Sumut-Indonesia,"Christian,Christ-follower,Cohen at Kehillah Messianic.Bekerja di ladang Tuhan.~Keselamatan pujianku,Adonai Yeshua HaMashiakh pembebasku~",2021-10-08 02:06:32,1,7,43,False,2021-10-15 05:59:33,This is the Pfizer senior director that sent out mass emails to tell employees not to speak of the fetal cell tissu… https://t.co/NG7Q2kOXOk,,Twitter Web App,5,5,False
1377229207781003266,Indian News Network,"Bhopal, India","A news network reporting the veritable truth.

follow us on:

Facebook: indiannewsntework2
Instagram: indiannewsnetwork",2019-01-04 12:59:24,73,103,75,False,2021-03-31 12:00:05,"BioNTech-Pfizer said that their #vaccine showed 100% efficacy against #COVID19 in 12-15 year old children.
The vacc… https://t.co/tO3nwh9l5q","['vaccine', 'COVID19']",Twitter for Android,0,0,False
1433023882097688581,JH Fahim 🇧🇩,"Dhaka, Bangladesh",basically a humanist who believes in spreading positivity!,2015-02-19 01:54:38,2145,805,10561,False,2021-09-01 11:08:12,10 lakh doses of #PfizerBioNTech #Covid19Vaccine will arrive in #Bangladesh from #UnitedStates today. The next 50 l… https://t.co/q2N8q2K0mQ,"['PfizerBioNTech', 'Covid19Vaccine', 'Bangladesh', 'UnitedStates']",Twitter Web App,0,4,False
